12XR140-2-1	12XR140-2-2	12XR140-2-13	12XR147-1-1	12XR147-1-7	12XR147-1-10	12XR158-13-4	12XR158-13-8	12XR158-13-16	12XR158-14-5	12XR158-14-9	12XR162-3-1	12XR164-4-3	12XR168-5-2	12XR168-5-7	12XR169-1-1	12XR169-1-4	12XR169-11-9	12XR169-13-2	12XR169-13-5	12XR169-13-8	12XR169-13-12	PI.410954.10.3.	RB0713GH.Rep.	FALLER.10.11A.Rep.
12XR140-2-1	0	88.5736465019782	82.3015591182998	104.994015997925	97.0392947996936	98.928251893338	98.9721578930504	105.575541853086	108.633432793008	102.205228910588	100.320745978684	100.2646039276	90.3668607742363	85.1288534695034	85.0360945251239	94.4574963494974	87.2118174839176	85.2568068557378	93.6289787827654	91.1438324174429	85.5478531596182	90.0207412943527	112.427158854135	89.2450357464689	105.826755060269
12XR140.2.2.	88.5736465019782	0	87.6304383989577	93.3760536845953	100.62575404535	95.849533725071	97.0383692076651	101.693105998609	107.631658408184	94.6280077805106	95.853509121225	95.8092988321123	107.314101213571	91.5241817921468	91.4720638311964	99.6980893130915	92.7358174222855	89.3246264413621	87.5400322082312	94.3362071988212	89.7284287161614	91.7367002581779	109.417194678668	89.2793865320223	103.019216328213
12XR140.2.13.	82.3015591182998	87.6304383989577	0	111.508571679411	106.508684342816	99.8819417776659	98.8830071327348	106.36808190544	111.837649327793	104.237071412547	87.6465908001154	87.6658232217983	98.716715395174	96.5009087978522	96.4097824933089	82.0055320077124	100.711071068765	85.1068791554757	84.213498958067	102.156547189347	102.91081733617	92.3305953294788	106.628393956196	92.0510027632002	106.830516040639
12XR147.1.1.	104.994015997925	93.3760536845953	111.508571679411	0	82.9146091421086	78.406758954576	90.8354166427758	103.899978963848	108.526059995375	88.7795833713871	107.15769360228	107.130664256061	106.682126309746	93.7130236465148	93.7124135046092	110.583924064889	97.936863438502	101.120760944992	105.48820225919	101.726112695534	95.7830046634237	97.889521802732	111.349801542346	91.5665021442444	106.980481298751
12XR147.1.7.	97.0392947996936	100.62575404535	106.508684342816	82.9146091421086	0	80.4635477361175	95.3057460781208	111.436626272275	111.267340539277	95.1408934453617	105.658344030538	105.576499229907	102.317443869135	83.5975771740925	83.5667862669751	93.6621000783419	102.479182679848	91.3830413786666	93.4372992676688	95.4915585412835	96.2994308006926	95.5827368179679	108.035176625335	91.9832328308088	107.063050268376
12XR147.1.10.	98.928251893338	95.849533725071	99.8819417776659	78.406758954576	80.4635477361175	0	93.6845537042698	108.713599531044	113.342272119063	95.8437577343595	101.169214130555	101.132740815938	106.437382764508	90.6952944244699	90.6699643577128	102.097579543916	92.9022515354589	94.709044901655	93.110628022209	90.4858458045171	92.8428490570324	88.5942827288736	113.516160320467	84.975524662427	106.985878344715
12XR158.13.4.	98.9721578930504	97.0383692076651	98.8830071327348	90.8354166427758	95.3057460781208	93.6845537042698	0	107.549398143868	110.028821007309	91.2900150550642	94.7895821507148	94.7127103821304	99.3563654623595	85.0426798763333	85.050556440106	95.6098792071726	93.1137628973605	96.1820669105308	95.4296051642058	97.6416479520211	89.5244704081894	90.2509524865999	120.573379722926	86.799902259369	99.2693835261944
12XR158.13.8.	105.575541853086	101.693105998609	106.36808190544	103.899978963848	111.436626272275	108.713599531044	107.549398143868	0	82.0917811822121	115.416958411583	112.481741788905	112.47066760525	113.267975861795	104.791977254855	104.790239011756	112.816576687914	108.56170941648	108.979215622305	109.691537014247	113.13247236717	106.878052861027	110.243949541682	113.241016989258	116.381261940405	103.204554764911
12XR158.13.16.	108.633432793008	107.631658408184	111.837649327793	108.526059995375	111.267340539277	113.342272119063	110.028821007309	82.0917811822121	0	119.401809258169	111.731828447125	111.667787772514	114.440428483153	105.607956569558	105.546196793737	114.810788528219	112.166444847153	110.262372039111	108.317560310247	113.302710842598	111.933026270206	109.720231678566	117.432329693776	118.95781115866	107.712167319941
12XR158.14.5.	102.205228910588	94.6280077805106	104.237071412547	88.7795833713871	95.1408934453617	95.8437577343595	91.2900150550642	115.416958411583	119.401809258169	0	76.9285778504927	76.9508403031139	93.833932354258	95.7660628969723	95.6939201740956	97.6172839859521	87.1136132706025	87.9694670779035	100.847449033802	97.1064233510852	93.153865534036	99.5996068115219	108.882730368426	80.1174447905469	114.235443723357
12XR158.14.9.	100.320745978684	95.853509121225	87.6465908001154	107.15769360228	105.658344030538	101.169214130555	94.7895821507148	112.481741788905	111.731828447125	76.9285778504927	0	1.45482124481633	95.3978138280439	96.9658761818512	96.8892377901627	91.9206119480943	94.8605789837795	87.8960028503752	88.655697771483	97.3937439600972	98.6247898859576	100.705685368618	106.765493879939	88.7044280179006	107.575663429785
12XR162.3.1.	100.2646039276	95.8092988321123	87.6658232217983	107.130664256061	105.576499229907	101.132740815938	94.7127103821304	112.47066760525	111.667787772514	76.9508403031139	1.45482124481633	0	95.3605036590133	96.8700684120268	96.8057272683156	91.8537120696227	94.8498171051376	87.8509798023019	88.5800742777641	97.3116539657918	98.5398099127356	100.665319101808	106.682551803263	88.6702267777021	107.482925993905
12XR164.4.3.	90.3668607742363	107.314101213571	98.716715395174	106.682126309746	102.317443869135	106.437382764508	99.3563654623595	113.267975861795	114.440428483153	93.833932354258	95.3978138280439	95.3605036590133	0	97.374577381974	97.3334758125692	95.2586423551357	91.1502405304256	88.1952539745568	101.199854047871	99.0851219838657	89.7590799918601	101.550733294106	111.983534456355	92.1963458075075	105.530938273746
12XR168.5.2.	85.1288534695034	91.5241817921468	96.5009087978522	93.7130236465148	83.5975771740925	90.6952944244699	85.0426798763333	104.791977254855	105.607956569558	95.7660628969723	96.9658761818512	96.8700684120268	97.374577381974	0	1.0266443369145	95.1064723920392	89.7217960057798	83.97250789719	93.3655134925099	94.1690323535086	91.1080766566653	91.1227858805752	116.89635438778	80.1117855840606	104.604482439783
12XR168.5.7.	85.0360945251239	91.4720638311964	96.4097824933089	93.7124135046092	83.5667862669751	90.6699643577128	85.050556440106	104.790239011756	105.546196793737	95.6939201740956	96.8892377901627	96.8057272683156	97.3334758125692	1.0266443369145	0	95.0257622876389	89.715888397806	83.8366146592372	93.2418761535264	94.0823966167387	91.0777858586993	91.0812887970244	116.890873521121	80.0793108594973	104.487226709237
12XR169.1.1.	94.4574963494974	99.6980893130915	82.0055320077124	110.583924064889	93.6621000783419	102.097579543916	95.6098792071726	112.816576687914	114.810788528219	97.6172839859521	91.9206119480943	91.8537120696227	95.2586423551357	95.1064723920392	95.0257622876389	0	85.7581850909865	79.6641448239413	84.0710182062548	98.6508041578111	92.9161819315802	91.6829572440841	101.137704586518	90.9854467900009	108.604221315921
12XR169.1.4.	87.2118174839176	92.7358174222855	100.711071068765	97.936863438502	102.479182679848	92.9022515354589	93.1137628973605	108.56170941648	112.166444847153	87.1136132706025	94.8605789837795	94.8498171051376	91.1502405304256	89.7217960057798	89.715888397806	85.7581850909865	0	87.5242594889668	98.4018556540673	101.321590453452	81.9590498221394	91.7528159173149	113.796232558231	79.57886276041	108.664499039725
12XR169.11.9.	85.2568068557378	89.3246264413621	85.1068791554757	101.120760944992	91.3830413786666	94.709044901655	96.1820669105308	108.979215622305	110.262372039111	87.9694670779035	87.8960028503752	87.8509798023019	88.1952539745568	83.97250789719	83.8366146592372	79.6641448239413	87.5242594889668	0	84.207091122931	94.5657495163819	90.1231801625088	87.7550416357895	108.987866207004	82.8755348023722	109.682542310271
12XR169.13.2.	93.6289787827654	87.5400322082312	84.213498958067	105.48820225919	93.4372992676688	93.110628022209	95.4296051642058	109.691537014247	108.317560310247	100.847449033802	88.655697771483	88.5800742777641	101.199854047871	93.3655134925099	93.2418761535264	84.0710182062548	98.4018556540673	84.207091122931	0	82.0380822553778	90.3832764200049	71.5699751997009	109.289569970536	96.7149406605982	96.5341533418777
12XR169.13.5.	91.1438324174429	94.3362071988212	102.156547189347	101.726112695534	95.4915585412835	90.4858458045171	97.6416479520211	113.13247236717	113.302710842598	97.1064233510852	97.3937439600972	97.3116539657918	99.0851219838657	94.1690323535086	94.0823966167387	98.6508041578111	101.321590453452	94.5657495163819	82.0380822553778	0	84.7412482166848	77.181146772525	111.308775841023	91.230122412381	104.603722853374
